Date,WTI_spot_price,spot_price
12/17/86,15.83,
12/18/86,16.28,
12/19/86,16.55,
12/22/86,16.95,
12/23/86,16.93,
12/24/86,17.26,
12/29/86,17.65,
12/30/86,17.73,
12/31/86,17.93,
1/2/87,18.13,
1/5/87,17.98,
1/6/87,18.21,
1/7/87,18.28,
1/8/87,18.63,
1/9/87,18.78,
1/12/87,19,
1/13/87,18.86,
1/14/87,19.13,
1/15/87,19.09,
1/16/87,19.13,
1/19/87,18.7,
1/20/87,18.73,
1/21/87,18.6,
1/22/87,18.76,
1/23/87,18.59,
1/26/87,18.63,
1/27/87,18.48,
1/28/87,18.56,
1/29/87,18.68,
1/30/87,18.73,
2/2/87,18.59,
2/3/87,18.38,
2/4/87,18.26,
2/5/87,18.56,
2/6/87,18.44,
2/9/87,18.37,
2/10/87,18.43,
2/11/87,18.03,
2/12/87,18.05,
2/13/87,17.83,
2/17/87,17.78,
2/18/87,17.44,
2/19/87,17.48,
2/20/87,17.83,
2/23/87,17.15,
2/24/87,16.75,
2/25/87,16.43,
2/26/87,16.98,
2/27/87,16.45,
3/2/87,16.43,
3/3/87,17.4,
3/4/87,17.4,
3/5/87,18,
3/6/87,18.13,
3/9/87,18.13,
3/10/87,18.27,
3/11/87,18.33,
3/12/87,18.42,
3/13/87,18.39,
3/16/87,18.61,
3/17/87,18.94,
3/18/87,18.75,
3/19/87,18.61,
3/20/87,18.7,
3/23/87,18.6,
3/25/87,18.48,
3/26/87,18.63,
3/27/87,18.65,
3/30/87,18.67,
3/31/87,18.82,
4/1/87,18.78,
4/2/87,18.9,
4/3/87,18.68,
4/6/87,18.71,
4/7/87,18.69,
4/8/87,18.68,
4/9/87,18.64,
4/10/87,18.26,
4/13/87,18.07,
4/14/87,18.09,
4/15/87,18.46,
4/16/87,18.58,
4/20/87,18.66,
4/21/87,18.97,
4/22/87,19.03,
4/23/87,19.03,
4/24/87,19.01,
4/27/87,18.83,
4/28/87,18.73,
4/29/87,18.66,
4/30/87,18.76,
5/1/87,18.84,
5/4/87,18.93,
5/5/87,19.18,
5/6/87,19.22,
5/7/87,19.08,
5/8/87,19.28,
5/11/87,19.43,
5/12/87,19.37,
5/13/87,19.39,
5/14/87,19.56,
5/15/87,19.84,
5/18/87,19.91,
5/19/87,19.97,
5/20/87,19.75,18.63
5/21/87,19.95,18.45
5/22/87,19.68,18.55
5/25/87,,18.6
5/26/87,19.35,18.63
5/27/87,19.38,18.6
5/28/87,19.28,18.6
5/29/87,19.36,18.58
6/1/87,19.55,18.65
6/2/87,19.7,18.68
6/3/87,19.87,18.75
6/4/87,19.75,18.78
6/5/87,19.79,18.65
6/8/87,19.94,18.75
6/9/87,19.84,18.78
6/10/87,19.83,18.78
6/11/87,19.85,18.68
6/12/87,19.93,18.78
6/15/87,20.07,
6/16/87,20.27,18.9
6/17/87,20.41,19.03
6/18/87,20.5,19.05
6/19/87,20.65,19.05
6/22/87,20.49,19.1
6/23/87,19.95,18.9
6/24/87,20.13,18.75
6/25/87,20.15,18.7
6/26/87,20.34,19.08
6/29/87,20.38,19.15
6/30/87,20.22,19.08
7/1/87,20.47,18.98
7/2/87,20.61,19.25
7/3/87,20.61,19.33
7/6/87,20.92,19.48
7/7/87,20.76,19.5
7/8/87,20.94,19.48
7/9/87,21.32,19.68
7/10/87,21.34,19.73
7/13/87,21.38,19.83
7/14/87,21.65,19.88
7/15/87,22.23,20.28
7/16/87,22.44,20.4
7/17/87,22.44,20.63
7/20/87,22.23,20.55
7/21/87,21.75,20.35
7/22/87,21.73,20.33
7/23/87,21.23,20.15
7/24/87,20.58,19.58
7/27/87,20.5,19.3
7/28/87,21.35,19.78
7/29/87,21.49,19.98
7/30/87,21.47,20.2
7/31/87,21.43,20.03
8/3/87,22.21,20.95
8/4/87,21.82,20.65
8/5/87,21.37,19.8
8/6/87,21.17,19.75
8/7/87,21.01,19.65
8/10/87,20.7,19.43
8/11/87,21.07,19.45
8/12/87,20.96,19.5
8/13/87,20.76,19.4
8/14/87,20.53,19.25
8/17/87,19.85,18.85
8/18/87,19.84,18.75
8/19/87,19.71,18.5
8/20/87,19.47,18.3
8/21/87,19.2,18.1
8/24/87,19.18,17.48
8/25/87,19.3,17.55
8/26/87,19.49,18.1
8/27/87,19.69,18.28
8/28/87,19.44,18.2
8/31/87,19.76,18.63
9/1/87,19.61,18.43
9/2/87,19.62,18.4
9/3/87,19.48,18.18
9/4/87,19.34,18.13
9/7/87,19.34,17.6
9/8/87,18.99,17.68
9/9/87,19.43,17.9
9/10/87,19.72,18.3
9/11/87,19.42,18.18
9/14/87,19.64,18.15
9/15/87,19.66,18.53
9/16/87,19.71,18.53
9/17/87,19.58,18.43
9/18/87,19.58,18.3
9/21/87,19.77,18.28
9/22/87,19.35,18.48
9/23/87,19.66,18.48
9/24/87,19.61,18.68
9/25/87,19.47,18.6
9/28/87,19.48,18.65
9/29/87,19.58,18.5
9/30/87,19.62,18.48
10/1/87,19.62,18.5
10/2/87,19.88,18.65
10/5/87,19.81,18.78
10/6/87,19.33,18.6
10/7/87,19.68,18.58
10/8/87,19.77,18.63
10/9/87,19.67,18.6
10/12/87,19.67,18.55
10/13/87,19.66,18.55
10/14/87,19.79,18.68
10/15/87,19.77,18.68
10/16/87,20.23,19
10/19/87,19.79,19.1
10/20/87,19.79,18.78
10/21/87,19.93,18.93
10/22/87,20.19,19.13
10/23/87,20.18,18.98
10/26/87,20,18.75
10/27/87,20.15,18.8
10/28/87,20.1,18.85
10/29/87,19.93,18.75
10/30/87,19.96,18.8
11/2/87,19.64,18.63
11/3/87,19.39,18.38
11/4/87,19.09,17.93
11/5/87,19.02,17.85
11/6/87,18.73,17.95
11/9/87,18.66,17.5
11/10/87,18.98,17.75
11/11/87,18.92,17.8
11/12/87,18.93,17.85
11/13/87,18.89,17.8
11/16/87,18.69,17.68
11/17/87,18.28,17.4
11/18/87,18.62,17.18
11/19/87,18.55,17.48
11/20/87,18.87,17.6
11/23/87,19.31,17.9
11/24/87,18.73,17.83
11/25/87,18.63,17.68
11/26/87,,17.73
11/27/87,18.63,17.78
11/30/87,18.52,17.7
12/1/87,18.44,17.65
12/2/87,18.59,17.7
12/3/87,18.87,17.93
12/4/87,18.68,18
12/7/87,18.3,17.78
12/8/87,18.06,17.58
12/9/87,18.53,17.43
12/10/87,18.51,17.55
12/11/87,18.31,17.73
12/14/87,17.47,16.8
12/15/87,16.75,16.2
12/16/87,15.97,15.93
12/17/87,15.97,15.03
12/18/87,15.57,15.6
12/21/87,15.12,15.4
12/22/87,16.6,16.7
12/23/87,16.64,17.25
12/24/87,16.54,17.1
12/28/87,16.46,17
12/29/87,16.95,17.38
12/30/87,16.97,17.85
12/31/87,16.74,17.6
1/4/88,17.77,17.95
1/5/88,17.89,17.08
1/6/88,17.73,17.9
1/7/88,17.3,
1/8/88,17.33,16.88
1/11/88,16.63,16.65
1/12/88,16.76,15.95
1/13/88,16.56,16.38
1/14/88,17.1,16.55
1/15/88,16.92,16.65
1/18/88,17.28,16.83
1/19/88,17.3,17.1
1/20/88,17.2,16.83
1/21/88,17.21,17.08
1/22/88,16.99,16.7
1/25/88,17.11,16.45
1/26/88,16.96,
1/27/88,16.64,16.13
1/28/88,16.94,16.1
1/29/88,16.97,16.28
2/1/88,16.83,16.1
2/2/88,16.92,16.18
2/3/88,17.12,16.15
2/4/88,17.17,16.18
2/5/88,17.34,16.1
2/8/88,17.7,16.5
2/9/88,17.38,16.4
2/10/88,17.12,16.13
2/11/88,17.17,16.1
2/12/88,16.84,15.75
2/15/88,16.84,15.68
2/16/88,16.8,15.63
2/17/88,16.62,15.85
2/18/88,16.5,15.48
2/19/88,16.73,15.55
2/22/88,16.64,15.38
2/23/88,16.8,15.58
2/24/88,16.58,15.35
2/25/88,15.86,14.85
2/26/88,15.77,14.65
2/29/88,15.98,14.73
3/1/88,15.57,14.18
3/2/88,15.69,13.8
3/3/88,15.35,14
3/4/88,15.63,14
3/7/88,15.35,13.9
3/8/88,15.58,13.8
3/9/88,15.52,13.98
3/10/88,16.04,14.48
3/11/88,16.2,14.88
3/14/88,15.57,14.28
3/15/88,15.81,14.3
3/16/88,16.03,14.45
3/17/88,16.39,14.43
3/18/88,16.61,14.93
3/21/88,16.52,15.38
3/22/88,16.02,15.03
3/23/88,16.58,15.4
3/24/88,16.73,15.65
3/25/88,17.07,15.45
3/28/88,17.05,15.55
3/29/88,17.08,15.6
3/30/88,17.06,15.7
3/31/88,17.09,15.65
4/4/88,16.99,
4/5/88,16.72,15.5
4/6/88,16.8,15.38
4/7/88,17.05,15.53
4/8/88,16.87,15.55
4/11/88,17.87,16.2
4/12/88,18.06,16.48
4/13/88,18.12,16.55
4/14/88,18.4,16.65
4/15/88,18.32,16.85
4/18/88,18.5,17.45
4/19/88,17.92,17.05
4/20/88,17.93,16.78
4/21/88,18.34,17
4/22/88,18.13,17.15
4/25/88,18.36,17.13
4/26/88,18.54,17.18
4/27/88,18.32,17.4
4/28/88,17.91,16.88
4/29/88,18.1,16.6
5/2/88,17.12,15.95
5/3/88,17.3,16.08
5/4/88,17.23,16.15
5/5/88,17.41,16.15
5/6/88,17.63,16.45
5/9/88,17.56,16.5
5/10/88,17.5,16.38
5/11/88,17.48,16.48
5/12/88,17.49,16.4
5/13/88,17.53,16.5
5/16/88,17.7,16.6
5/17/88,17.72,16.6
5/18/88,17.39,16.4
5/19/88,17.43,16.25
5/20/88,17.41,16.45
5/23/88,17.01,16.23
5/24/88,17.04,16.3
5/25/88,17.39,16.18
5/26/88,17.54,16.18
5/27/88,17.45,16.25
5/30/88,17.45,16.23
5/31/88,17.54,16.2
6/1/88,17.6,16.33
6/2/88,17.67,16.33
6/3/88,17.51,16.45
6/6/88,17.28,16.25
6/7/88,17.32,16.23
6/8/88,17.35,16.28
6/9/88,17.09,16.3
6/10/88,16.7,15.85
6/13/88,16.43,15.53
6/14/88,16.85,15.85
6/15/88,16.56,15.7
6/16/88,16.62,15.43
6/17/88,16.43,15.48
6/20/88,16.02,15
6/21/88,15.82,15
6/22/88,16.03,15.13
6/23/88,15.86,15.18
6/24/88,16.03,15.15
6/27/88,15.86,14.93
6/28/88,16.01,14.83
6/29/88,15.37,14.55
6/30/88,15.2,14.18
7/1/88,14.92,13.95
7/4/88,,14.05
7/5/88,15.11,13.98
7/6/88,15.44,14.5
7/7/88,15.83,15.5
7/8/88,15.42,15.05
7/11/88,14.56,14.63
7/12/88,14.61,14
7/13/88,14.35,14.1
7/14/88,14.84,14.1
7/15/88,14.85,14.25
7/18/88,15.84,15
7/19/88,15.16,14.93
7/20/88,15.76,15.48
7/21/88,16.28,15.63
7/22/88,16.27,15.83
7/25/88,16.09,15.8
7/26/88,15.99,15.38
7/27/88,16.18,15.45
7/28/88,16.08,15.7
7/29/88,16.37,15.75
8/1/88,16.07,15.6
8/2/88,15.57,15.35
8/3/88,15.2,15
8/4/88,15.12,14.5
8/5/88,15.31,14.85
8/8/88,15.84,15.48
8/9/88,15.56,15.4
8/10/88,15.65,15.1
8/11/88,15.75,15.13
8/12/88,15.54,14.98
8/15/88,15.59,14.8
8/16/88,15.51,14.85
8/17/88,15.46,14.75
8/18/88,15.59,14.78
8/19/88,15.77,14.85
8/22/88,15.75,15.03
8/23/88,15.71,14.8
8/24/88,15.55,14.85
8/25/88,15.33,14.63
8/26/88,15.35,14.5
8/29/88,15.24,14.48
8/30/88,15.39,14.45
8/31/88,15.19,14.4
9/1/88,15.05,14.15
9/2/88,14.79,14
9/5/88,14.79,13.68
9/6/88,14.25,13.35
9/7/88,14.29,13.18
9/8/88,14.51,13.3
9/9/88,14.14,13.25
9/12/88,14.48,12.7
9/13/88,14.55,13.4
9/14/88,15.38,13.9
9/15/88,14.86,13.5
9/16/88,14.5,13.23
9/19/88,14.72,12.85
9/20/88,15.08,13.15
9/21/88,15.19,13.05
9/22/88,15.25,13.2
9/23/88,14.26,13.2
9/26/88,14.16,13.1
9/27/88,14.22,12.58
9/28/88,14.07,12.75
9/29/88,13.91,12.5
9/30/88,13.33,11.93
10/3/88,13.03,11.6
10/4/88,13.03,11.65
10/5/88,12.58,11.2
10/6/88,12.62,11.3
10/7/88,12.99,11.35
10/10/88,13.59,12.2
10/11/88,13.63,12.35
10/12/88,14.02,12.45
10/13/88,14.26,12.55
10/14/88,14.9,13.2
10/17/88,15.16,13.55
10/18/88,14.63,12.9
10/19/88,15.33,13.35
10/20/88,14.44,13.5
10/21/88,14.22,13.48
10/24/88,12.94,12.2
10/25/88,13.36,12.08
10/26/88,13.45,12.08
10/27/88,13.67,12.33
10/28/88,13.79,12.6
10/31/88,13.54,12.6
11/1/88,13.52,12.18
11/2/88,13.78,12.35
11/3/88,13.89,12.5
11/4/88,14.04,12.75
11/7/88,14.08,12.75
11/8/88,13.7,12.6
11/9/88,13.88,12.7
11/10/88,13.99,13.03
11/11/88,13.99,13.03
11/14/88,14.25,13
11/15/88,14.03,13
11/16/88,13.68,12.7
11/17/88,13.3,12.05
11/18/88,13.47,12.08
11/21/88,13.73,12.13
11/22/88,14.78,13.35
11/23/88,14.11,13.33
11/24/88,14.11,12.98
11/25/88,15.43,14.7
11/28/88,14.93,14.73
11/29/88,15,14.25
11/30/88,15.42,14.35
12/1/88,15.63,14.93
12/2/88,15.69,14.8
12/5/88,15.36,14.73
12/6/88,15.51,14.4
12/7/88,15.8,14.7
12/8/88,15.48,15.05
12/9/88,15.9,14.9
12/12/88,16.08,15.2
12/13/88,15.93,15.18
12/14/88,16.33,15.35
12/15/88,16.39,15.58
12/16/88,16.81,15.6
12/19/88,16.24,15.3
12/20/88,17.68,15.28
12/21/88,17.27,15.33
12/22/88,17.36,15.25
12/23/88,16.63,15.38
12/27/88,16.98,16.25
12/28/88,17.03,16.1
12/29/88,16.81,15.9
12/30/88,17.12,16.23
1/3/89,17.38,16.4
1/4/89,16.99,16.53
1/5/89,17.45,16.58
1/6/89,17.56,16.85
1/9/89,17.74,17
1/10/89,17.8,16.75
1/11/89,18.16,16.9
1/12/89,18.11,16.85
1/13/89,18.49,17.4
1/16/89,18.88,17.5
1/17/89,19.03,17.78
1/18/89,19.2,17.95
1/19/89,19.28,18.1
1/20/89,18.85,18.15
1/23/89,17.66,16.98
1/24/89,17.96,17.05
1/25/89,18.23,17.7
1/26/89,17.68,17.73
1/27/89,17.74,17.18
1/30/89,17.32,16.85
1/31/89,17,16.38
2/1/89,17.5,16.4
2/2/89,17.72,16.95
2/3/89,17.51,16.75
2/6/89,17.38,16.5
2/7/89,17.55,16.6
2/8/89,17.49,16.75
2/9/89,17.42,16.58
2/10/89,17.11,16.4
2/13/89,17.61,16.5
2/14/89,17.6,16.83
2/15/89,18.23,16.75
2/16/89,18.35,17.15
2/17/89,18.6,17.15
2/20/89,18.6,17.38
2/21/89,18.64,17.2
2/22/89,18.5,16.95
2/23/89,18.49,17.1
2/24/89,18.06,17.05
2/27/89,18.16,17.55
2/28/89,18.21,17.23
3/1/89,18.3,17.25
3/2/89,18.68,17.45
3/3/89,18.67,17.73
3/6/89,18.73,17.73
3/7/89,18.12,17.55
3/8/89,18.57,17.55
3/9/89,18.53,17.8
3/10/89,18.53,17.63
3/13/89,19.05,18.1
3/14/89,19.47,18.63
3/15/89,19.84,19.08
3/16/89,19.86,18.95
3/17/89,20.34,19.3
3/20/89,19.53,19.18
3/21/89,20.08,19.63
3/22/89,20.21,19.6
3/23/89,20.16,19.93
3/27/89,20.55,
3/28/89,19.93,19.73
3/29/89,20.2,19.45
3/30/89,21.03,20
3/31/89,20.27,20.45
4/3/89,20.03,19.65
4/4/89,20.59,19.9
4/5/89,20.07,19.75
4/6/89,19.85,19.08
4/7/89,20.03,19.4
4/10/89,20.65,19.6
4/11/89,20.56,19.95
4/12/89,20.66,19.85
4/13/89,20.26,19.95
4/14/89,20.68,19.63
4/17/89,21.23,19.88
4/18/89,21.74,20.2
4/19/89,22.66,21.5
4/20/89,24.62,22.25
4/21/89,23.38,21.6
4/24/89,20.64,21.2
4/25/89,21.32,21.15
4/26/89,21.2,21.05
4/27/89,20.83,20.65
4/28/89,20.38,20.15
5/1/89,20.66,
5/2/89,19.73,19.15
5/3/89,20.13,18.88
5/4/89,20.57,19.7
5/5/89,20.08,19.4
5/8/89,19.41,18.8
5/9/89,19.54,19.03
5/10/89,19.56,18.88
5/11/89,20.13,19.3
5/12/89,20.12,19.2
5/15/89,20.53,19.2
5/16/89,20.58,19.8
5/17/89,20.15,18.58
5/18/89,20.25,18.6
5/19/89,20.58,18.3
5/22/89,20.92,17.4
5/23/89,21.77,17.7
5/24/89,19.68,18.15
5/25/89,19.46,18.2
5/26/89,19.55,17.65
5/29/89,19.55,17.73
5/30/89,19.96,18.03
5/31/89,19.93,18.25
6/1/89,19.83,18.08
6/2/89,20.18,18.15
6/5/89,20.5,18.55
6/6/89,20.38,18.5
6/7/89,19.7,18.15
6/8/89,19.94,17.8
6/9/89,19.87,17.95
6/12/89,19.3,17.18
6/13/89,19.5,16.8
6/14/89,20.37,16.9
6/15/89,20.56,16.95
6/16/89,19.98,16.65
6/19/89,20.88,16.85
6/20/89,19.88,16.88
6/21/89,19.74,17.13
6/22/89,19.53,17.3
6/23/89,19.71,18.03
6/26/89,20.28,18.23
6/27/89,20.38,18.2
6/28/89,20.04,18
6/29/89,20.27,18.2
6/30/89,20.29,18.28
7/3/89,20.55,18.4
7/4/89,20.29,18.6
7/5/89,20.98,18.75
7/6/89,20.35,18.3
7/7/89,20.78,17.85
7/10/89,20.38,17.83
7/11/89,20.75,17.63
7/12/89,20.2,17.65
7/13/89,20.42,17.6
7/14/89,20.36,17.9
7/17/89,20.49,18.05
7/18/89,20.21,18.05
7/19/89,19.83,17.85
7/20/89,19.92,17.98
7/21/89,19.86,17.83
7/24/89,18.76,17.3
7/25/89,18.52,17.05
7/26/89,18.32,16.5
7/27/89,18.15,16.28
7/28/89,17.96,16.38
7/31/89,18.33,16.3
8/1/89,17.91,16.23
8/2/89,18.28,16.1
8/3/89,18.18,16.4
8/4/89,18.05,16.15
8/7/89,17.91,16.05
8/8/89,18.06,16.28
8/9/89,18.23,16.45
8/10/89,18.58,16.93
8/11/89,18.46,17
8/14/89,18.6,16.85
8/15/89,18.78,17
8/16/89,18.99,17
8/17/89,18.67,16.95
8/18/89,18.82,16.83
8/21/89,19.1,16.9
8/22/89,19.01,17.1
8/23/89,19.15,17.08
8/24/89,19.02,17.05
8/25/89,18.53,16.95
8/28/89,18.69,16.98
8/29/89,18.59,17.1
8/30/89,18.85,17.13
8/31/89,18.83,17.2
9/1/89,18.88,17.33
9/4/89,18.88,17.43
9/5/89,19.08,17.45
9/6/89,19.41,17.8
9/7/89,19.4,17.8
9/8/89,19.77,17.83
9/11/89,19.77,17.98
9/12/89,19.68,17.9
9/13/89,19.87,18.05
9/14/89,19.73,17.9
9/15/89,19.96,17.88
9/18/89,19.87,18.05
9/19/89,19.68,17.9
9/20/89,19.68,17.8
9/21/89,19.69,17.85
9/22/89,19.21,17.53
9/25/89,19.49,17.45
9/26/89,19.62,17.45
9/27/89,19.61,17.55
9/28/89,19.99,17.93
9/29/89,20.15,18.23
10/2/89,19.99,18.58
10/3/89,20.15,18.73
10/4/89,20.17,18.78
10/5/89,19.95,18.43
10/6/89,19.89,18.45
10/9/89,20.04,18.25
10/10/89,20.21,18.55
10/11/89,20.18,18.85
10/12/89,20.49,19.23
10/13/89,20.91,19.6
10/16/89,20.64,19.38
10/17/89,20.68,19.53
10/18/89,20.58,19.43
10/19/89,20.37,19.33
10/20/89,20.04,19.2
10/23/89,19.67,18.88
10/24/89,19.7,18.8
10/25/89,19.6,18.88
10/26/89,19.48,18.48
10/27/89,19.79,18.7
10/30/89,19.74,18.98
10/31/89,19.88,18.93
11/1/89,20.09,19.23
11/2/89,20.01,19.2
11/3/89,20.23,19
11/6/89,20.06,18.95
11/7/89,19.97,18.9
11/8/89,19.97,18.9
11/9/89,19.62,18.85
11/10/89,19.84,19.05
11/13/89,19.62,18.85
11/14/89,19.58,18.7
11/15/89,19.69,18.65
11/16/89,19.88,18.65
11/17/89,19.93,18.75
11/20/89,20.13,18.8
11/21/89,20.52,18.68
11/22/89,19.8,18.6
11/23/89,19.8,18.4
11/24/89,19.84,18.48
11/27/89,19.65,18.5
11/28/89,19.33,18.23
11/29/89,19.4,18.15
11/30/89,19.87,18.48
12/1/89,20.26,18.68
12/4/89,20.24,19.28
12/5/89,20.22,19.18
12/6/89,20.46,19.28
12/7/89,20.45,19.33
12/8/89,20.41,19.15
12/11/89,20.69,19.45
12/12/89,20.8,19.53
12/13/89,20.75,19.78
12/14/89,20.67,19.68
12/15/89,21.13,19.68
12/18/89,22.2,19.98
12/19/89,22.17,20.28
12/20/89,21.58,20.23
12/21/89,21.53,20.13
12/22/89,21.31,20.5
12/26/89,21.91,
12/27/89,21.78,20.9
12/28/89,21.6,20.85
12/29/89,21.84,21.05
1/2/90,22.88,21.2
1/3/90,23.81,22.65
1/4/90,23.41,22.5
1/5/90,23.07,23.13
1/8/90,21.64,21.38
1/9/90,22.25,21.03
1/10/90,22.9,21.95
1/11/90,23.15,21.88
1/12/90,23.17,22.13
1/15/90,22.36,21.6
1/16/90,22.61,21.15
1/17/90,22.11,20.45
1/18/90,22.78,20.78
1/19/90,23.7,21.28
1/22/90,22.57,20.88
1/23/90,22.34,20.23
1/24/90,23.43,20.18
1/25/90,24.48,20.55
1/26/90,22.56,20.63
1/29/90,22.79,20.73
1/30/90,22.29,20.73
1/31/90,22.69,20.5
2/1/90,22.71,20.58
2/2/90,23.04,20.73
2/5/90,22.44,20.73
2/6/90,22.36,20.6
2/7/90,22.4,20.15
2/8/90,22.11,20.05
2/9/90,21.82,19.75
2/12/90,22.02,19.68
2/13/90,21.88,20.03
2/14/90,22.12,19.6
2/15/90,22.86,19.9
2/16/90,22.46,19.88
2/19/90,22.46,19.95
2/20/90,22.2,19.68
2/21/90,21.87,19.5
2/22/90,21.4,19.35
2/23/90,21.13,18.78
2/26/90,21.81,18.9
2/27/90,21.62,19.23
2/28/90,21.55,19.2
3/1/90,21.19,19.33
3/2/90,21.36,19.18
3/5/90,21.62,19.15
3/6/90,21.3,19.18
3/7/90,20.93,18.95
3/8/90,20.8,18.73
3/9/90,20.42,18.68
3/12/90,20.26,18.3
3/13/90,20.15,18.53
3/14/90,20.07,18.33
3/15/90,20.38,18.48
3/16/90,20.09,18.4
3/19/90,19.6,17.83
3/20/90,19.34,17.75
