Date,WTI_spot_price,spot_price
1/2/1987,18.13,
1/5/1987,17.98,
1/6/1987,18.21,
1/7/1987,18.28,
1/8/1987,18.63,
1/9/1987,18.78,
1/12/1987,19,
1/13/1987,18.86,
1/14/1987,19.13,
1/15/1987,19.09,
1/16/1987,19.13,
1/19/1987,18.7,
1/20/1987,18.73,
1/21/1987,18.6,
1/22/1987,18.76,
1/23/1987,18.59,
1/26/1987,18.63,
1/27/1987,18.48,
1/28/1987,18.56,
1/29/1987,18.68,
1/30/1987,18.73,
2/2/1987,18.59,
2/3/1987,18.38,
2/4/1987,18.26,
2/5/1987,18.56,
2/6/1987,18.44,
2/9/1987,18.37,
2/10/1987,18.43,
2/11/1987,18.03,
2/12/1987,18.05,
2/13/1987,17.83,
2/17/1987,17.78,
2/18/1987,17.44,
2/19/1987,17.48,
2/20/1987,17.83,
2/23/1987,17.15,
2/24/1987,16.75,
2/25/1987,16.43,
2/26/1987,16.98,
2/27/1987,16.45,
3/2/1987,16.43,
3/3/1987,17.4,
3/4/1987,17.4,
3/5/1987,18,
3/6/1987,18.13,
3/9/1987,18.13,
3/10/1987,18.27,
3/11/1987,18.33,
3/12/1987,18.42,
3/13/1987,18.39,
3/16/1987,18.61,
3/17/1987,18.94,
3/18/1987,18.75,
3/19/1987,18.61,
3/20/1987,18.7,
3/23/1987,18.6,
3/25/1987,18.48,
3/26/1987,18.63,
3/27/1987,18.65,
3/30/1987,18.67,
3/31/1987,18.82,
4/1/1987,18.78,
4/2/1987,18.9,
4/3/1987,18.68,
4/6/1987,18.71,
4/7/1987,18.69,
4/8/1987,18.68,
4/9/1987,18.64,
4/10/1987,18.26,
4/13/1987,18.07,
4/14/1987,18.09,
4/15/1987,18.46,
4/16/1987,18.58,
4/20/1987,18.66,
4/21/1987,18.97,
4/22/1987,19.03,
4/23/1987,19.03,
4/24/1987,19.01,
4/27/1987,18.83,
4/28/1987,18.73,
4/29/1987,18.66,
4/30/1987,18.76,
5/1/1987,18.84,
5/4/1987,18.93,
5/5/1987,19.18,
5/6/1987,19.22,
5/7/1987,19.08,
5/8/1987,19.28,
5/11/1987,19.43,
5/12/1987,19.37,
5/13/1987,19.39,
5/14/1987,19.56,
5/15/1987,19.84,
5/18/1987,19.91,
5/19/1987,19.97,
5/20/1987,19.75,18.63
5/21/1987,19.95,18.45
5/22/1987,19.68,18.55
5/25/1987,,18.6
5/26/1987,19.35,18.63
5/27/1987,19.38,18.6
5/28/1987,19.28,18.6
5/29/1987,19.36,18.58
6/1/1987,19.55,18.65
6/2/1987,19.7,18.68
6/3/1987,19.87,18.75
6/4/1987,19.75,18.78
6/5/1987,19.79,18.65
6/8/1987,19.94,18.75
6/9/1987,19.84,18.78
6/10/1987,19.83,18.78
6/11/1987,19.85,18.68
6/12/1987,19.93,18.78
6/15/1987,20.07,
6/16/1987,20.27,18.9
6/17/1987,20.41,19.03
6/18/1987,20.5,19.05
6/19/1987,20.65,19.05
6/22/1987,20.49,19.1
6/23/1987,19.95,18.9
6/24/1987,20.13,18.75
6/25/1987,20.15,18.7
6/26/1987,20.34,19.08
6/29/1987,20.38,19.15
6/30/1987,20.22,19.08
7/1/1987,20.47,18.98
7/2/1987,20.61,19.25
7/3/1987,20.61,19.33
7/6/1987,20.92,19.48
7/7/1987,20.76,19.5
7/8/1987,20.94,19.48
7/9/1987,21.32,19.68
7/10/1987,21.34,19.73
7/13/1987,21.38,19.83
7/14/1987,21.65,19.88
7/15/1987,22.23,20.28
7/16/1987,22.44,20.4
7/17/1987,22.44,20.63
7/20/1987,22.23,20.55
7/21/1987,21.75,20.35
7/22/1987,21.73,20.33
7/23/1987,21.23,20.15
7/24/1987,20.58,19.58
7/27/1987,20.5,19.3
7/28/1987,21.35,19.78
7/29/1987,21.49,19.98
7/30/1987,21.47,20.2
7/31/1987,21.43,20.03
8/3/1987,22.21,20.95
8/4/1987,21.82,20.65
8/5/1987,21.37,19.8
8/6/1987,21.17,19.75
8/7/1987,21.01,19.65
8/10/1987,20.7,19.43
8/11/1987,21.07,19.45
8/12/1987,20.96,19.5
8/13/1987,20.76,19.4
8/14/1987,20.53,19.25
8/17/1987,19.85,18.85
8/18/1987,19.84,18.75
8/19/1987,19.71,18.5
8/20/1987,19.47,18.3
8/21/1987,19.2,18.1
8/24/1987,19.18,17.48
8/25/1987,19.3,17.55
8/26/1987,19.49,18.1
8/27/1987,19.69,18.28
8/28/1987,19.44,18.2
8/31/1987,19.76,18.63
9/1/1987,19.61,18.43
9/2/1987,19.62,18.4
9/3/1987,19.48,18.18
9/4/1987,19.34,18.13
9/7/1987,19.34,17.6
9/8/1987,18.99,17.68
9/9/1987,19.43,17.9
9/10/1987,19.72,18.3
9/11/1987,19.42,18.18
9/14/1987,19.64,18.15
9/15/1987,19.66,18.53
9/16/1987,19.71,18.53
9/17/1987,19.58,18.43
9/18/1987,19.58,18.3
9/21/1987,19.77,18.28
9/22/1987,19.35,18.48
9/23/1987,19.66,18.48
9/24/1987,19.61,18.68
9/25/1987,19.47,18.6
9/28/1987,19.48,18.65
9/29/1987,19.58,18.5
9/30/1987,19.62,18.48
10/1/1987,19.62,18.5
10/2/1987,19.88,18.65
10/5/1987,19.81,18.78
10/6/1987,19.33,18.6
10/7/1987,19.68,18.58
10/8/1987,19.77,18.63
10/9/1987,19.67,18.6
10/12/1987,19.67,18.55
10/13/1987,19.66,18.55
10/14/1987,19.79,18.68
10/15/1987,19.77,18.68
10/16/1987,20.23,19
10/19/1987,19.79,19.1
10/20/1987,19.79,18.78
10/21/1987,19.93,18.93
10/22/1987,20.19,19.13
10/23/1987,20.18,18.98
10/26/1987,20,18.75
10/27/1987,20.15,18.8
10/28/1987,20.1,18.85
10/29/1987,19.93,18.75
10/30/1987,19.96,18.8
11/2/1987,19.64,18.63
11/3/1987,19.39,18.38
11/4/1987,19.09,17.93
11/5/1987,19.02,17.85
11/6/1987,18.73,17.95
11/9/1987,18.66,17.5
11/10/1987,18.98,17.75
11/11/1987,18.92,17.8
11/12/1987,18.93,17.85
11/13/1987,18.89,17.8
11/16/1987,18.69,17.68
11/17/1987,18.28,17.4
11/18/1987,18.62,17.18
11/19/1987,18.55,17.48
11/20/1987,18.87,17.6
11/23/1987,19.31,17.9
11/24/1987,18.73,17.83
11/25/1987,18.63,17.68
11/26/1987,,17.73
11/27/1987,18.63,17.78
11/30/1987,18.52,17.7
12/1/1987,18.44,17.65
12/2/1987,18.59,17.7
12/3/1987,18.87,17.93
12/4/1987,18.68,18
12/7/1987,18.3,17.78
12/8/1987,18.06,17.58
12/9/1987,18.53,17.43
12/10/1987,18.51,17.55
12/11/1987,18.31,17.73
12/14/1987,17.47,16.8
12/15/1987,16.75,16.2
12/16/1987,15.97,15.93
12/17/1987,15.97,15.03
12/18/1987,15.57,15.6
12/21/1987,15.12,15.4
12/22/1987,16.6,16.7
12/23/1987,16.64,17.25
12/24/1987,16.54,17.1
12/28/1987,16.46,17
12/29/1987,16.95,17.38
12/30/1987,16.97,17.85
12/31/1987,16.74,17.6
1/4/1988,17.77,17.95
1/5/1988,17.89,17.08
1/6/1988,17.73,17.9
1/7/1988,17.3,
1/8/1988,17.33,16.88
1/11/1988,16.63,16.65
1/12/1988,16.76,15.95
1/13/1988,16.56,16.38
1/14/1988,17.1,16.55
1/15/1988,16.92,16.65
1/18/1988,17.28,16.83
1/19/1988,17.3,17.1
1/20/1988,17.2,16.83
1/21/1988,17.21,17.08
1/22/1988,16.99,16.7
1/25/1988,17.11,16.45
1/26/1988,16.96,
1/27/1988,16.64,16.13
1/28/1988,16.94,16.1
1/29/1988,16.97,16.28
2/1/1988,16.83,16.1
2/2/1988,16.92,16.18
2/3/1988,17.12,16.15
2/4/1988,17.17,16.18
2/5/1988,17.34,16.1
2/8/1988,17.7,16.5
2/9/1988,17.38,16.4
2/10/1988,17.12,16.13
2/11/1988,17.17,16.1
2/12/1988,16.84,15.75
2/15/1988,16.84,15.68
2/16/1988,16.8,15.63
2/17/1988,16.62,15.85
2/18/1988,16.5,15.48
2/19/1988,16.73,15.55
2/22/1988,16.64,15.38
2/23/1988,16.8,15.58
2/24/1988,16.58,15.35
2/25/1988,15.86,14.85
2/26/1988,15.77,14.65
2/29/1988,15.98,14.73
3/1/1988,15.57,14.18
3/2/1988,15.69,13.8
3/3/1988,15.35,14
3/4/1988,15.63,14
3/7/1988,15.35,13.9
3/8/1988,15.58,13.8
3/9/1988,15.52,13.98
3/10/1988,16.04,14.48
3/11/1988,16.2,14.88
3/14/1988,15.57,14.28
3/15/1988,15.81,14.3
3/16/1988,16.03,14.45
3/17/1988,16.39,14.43
3/18/1988,16.61,14.93
3/21/1988,16.52,15.38
3/22/1988,16.02,15.03
3/23/1988,16.58,15.4
3/24/1988,16.73,15.65
3/25/1988,17.07,15.45
3/28/1988,17.05,15.55
3/29/1988,17.08,15.6
3/30/1988,17.06,15.7
3/31/1988,17.09,15.65
4/4/1988,16.99,
4/5/1988,16.72,15.5
4/6/1988,16.8,15.38
4/7/1988,17.05,15.53
4/8/1988,16.87,15.55
4/11/1988,17.87,16.2
4/12/1988,18.06,16.48
4/13/1988,18.12,16.55
4/14/1988,18.4,16.65
4/15/1988,18.32,16.85
4/18/1988,18.5,17.45
4/19/1988,17.92,17.05
4/20/1988,17.93,16.78
4/21/1988,18.34,17
4/22/1988,18.13,17.15
4/25/1988,18.36,17.13
4/26/1988,18.54,17.18
4/27/1988,18.32,17.4
4/28/1988,17.91,16.88
4/29/1988,18.1,16.6
5/2/1988,17.12,15.95
5/3/1988,17.3,16.08
5/4/1988,17.23,16.15
5/5/1988,17.41,16.15
5/6/1988,17.63,16.45
5/9/1988,17.56,16.5
5/10/1988,17.5,16.38
5/11/1988,17.48,16.48
5/12/1988,17.49,16.4
5/13/1988,17.53,16.5
5/16/1988,17.7,16.6
5/17/1988,17.72,16.6
5/18/1988,17.39,16.4
5/19/1988,17.43,16.25
5/20/1988,17.41,16.45
5/23/1988,17.01,16.23
5/24/1988,17.04,16.3
5/25/1988,17.39,16.18
5/26/1988,17.54,16.18
5/27/1988,17.45,16.25
5/30/1988,17.45,16.23
5/31/1988,17.54,16.2
6/1/1988,17.6,16.33
6/2/1988,17.67,16.33
6/3/1988,17.51,16.45
6/6/1988,17.28,16.25
6/7/1988,17.32,16.23
6/8/1988,17.35,16.28
6/9/1988,17.09,16.3
6/10/1988,16.7,15.85
6/13/1988,16.43,15.53
6/14/1988,16.85,15.85
6/15/1988,16.56,15.7
6/16/1988,16.62,15.43
6/17/1988,16.43,15.48
6/20/1988,16.02,15
6/21/1988,15.82,15
6/22/1988,16.03,15.13
6/23/1988,15.86,15.18
6/24/1988,16.03,15.15
6/27/1988,15.86,14.93
6/28/1988,16.01,14.83
6/29/1988,15.37,14.55
6/30/1988,15.2,14.18
7/1/1988,14.92,13.95
7/4/1988,,14.05
7/5/1988,15.11,13.98
7/6/1988,15.44,14.5
7/7/1988,15.83,15.5
7/8/1988,15.42,15.05
7/11/1988,14.56,14.63
7/12/1988,14.61,14
7/13/1988,14.35,14.1
7/14/1988,14.84,14.1
7/15/1988,14.85,14.25
7/18/1988,15.84,15
7/19/1988,15.16,14.93
7/20/1988,15.76,15.48
7/21/1988,16.28,15.63
7/22/1988,16.27,15.83
7/25/1988,16.09,15.8
7/26/1988,15.99,15.38
7/27/1988,16.18,15.45
7/28/1988,16.08,15.7
7/29/1988,16.37,15.75
8/1/1988,16.07,15.6
8/2/1988,15.57,15.35
8/3/1988,15.2,15
8/4/1988,15.12,14.5
8/5/1988,15.31,14.85
8/8/1988,15.84,15.48
8/9/1988,15.56,15.4
8/10/1988,15.65,15.1
8/11/1988,15.75,15.13
8/12/1988,15.54,14.98
8/15/1988,15.59,14.8
8/16/1988,15.51,14.85
8/17/1988,15.46,14.75
8/18/1988,15.59,14.78
8/19/1988,15.77,14.85
8/22/1988,15.75,15.03
8/23/1988,15.71,14.8
8/24/1988,15.55,14.85
8/25/1988,15.33,14.63
8/26/1988,15.35,14.5
8/29/1988,15.24,14.48
8/30/1988,15.39,14.45
8/31/1988,15.19,14.4
9/1/1988,15.05,14.15
9/2/1988,14.79,14
9/5/1988,14.79,13.68
9/6/1988,14.25,13.35
9/7/1988,14.29,13.18
9/8/1988,14.51,13.3
9/9/1988,14.14,13.25
9/12/1988,14.48,12.7
9/13/1988,14.55,13.4
9/14/1988,15.38,13.9
9/15/1988,14.86,13.5
9/16/1988,14.5,13.23
9/19/1988,14.72,12.85
9/20/1988,15.08,13.15
9/21/1988,15.19,13.05
9/22/1988,15.25,13.2
9/23/1988,14.26,13.2
9/26/1988,14.16,13.1
9/27/1988,14.22,12.58
9/28/1988,14.07,12.75
9/29/1988,13.91,12.5
9/30/1988,13.33,11.93
10/3/1988,13.03,11.6
10/4/1988,13.03,11.65
10/5/1988,12.58,11.2
10/6/1988,12.62,11.3
10/7/1988,12.99,11.35
10/10/1988,13.59,12.2
10/11/1988,13.63,12.35
10/12/1988,14.02,12.45
10/13/1988,14.26,12.55
10/14/1988,14.9,13.2
10/17/1988,15.16,13.55
10/18/1988,14.63,12.9
10/19/1988,15.33,13.35
10/20/1988,14.44,13.5
10/21/1988,14.22,13.48
10/24/1988,12.94,12.2
10/25/1988,13.36,12.08
10/26/1988,13.45,12.08
10/27/1988,13.67,12.33
10/28/1988,13.79,12.6
10/31/1988,13.54,12.6
11/1/1988,13.52,12.18
11/2/1988,13.78,12.35
11/3/1988,13.89,12.5
11/4/1988,14.04,12.75
11/7/1988,14.08,12.75
11/8/1988,13.7,12.6
11/9/1988,13.88,12.7
11/10/1988,13.99,13.03
11/11/1988,13.99,13.03
11/14/1988,14.25,13
11/15/1988,14.03,13
11/16/1988,13.68,12.7
11/17/1988,13.3,12.05
11/18/1988,13.47,12.08
11/21/1988,13.73,12.13
11/22/1988,14.78,13.35
11/23/1988,14.11,13.33
11/24/1988,14.11,12.98
11/25/1988,15.43,14.7
11/28/1988,14.93,14.73
11/29/1988,15,14.25
11/30/1988,15.42,14.35
12/1/1988,15.63,14.93
12/2/1988,15.69,14.8
12/5/1988,15.36,14.73
12/6/1988,15.51,14.4
12/7/1988,15.8,14.7
12/8/1988,15.48,15.05
12/9/1988,15.9,14.9
12/12/1988,16.08,15.2
12/13/1988,15.93,15.18
12/14/1988,16.33,15.35
12/15/1988,16.39,15.58
12/16/1988,16.81,15.6
12/19/1988,16.24,15.3
12/20/1988,17.68,15.28
12/21/1988,17.27,15.33
12/22/1988,17.36,15.25
12/23/1988,16.63,15.38
12/27/1988,16.98,16.25
12/28/1988,17.03,16.1
12/29/1988,16.81,15.9
12/30/1988,17.12,16.23
1/3/1989,17.38,16.4
1/4/1989,16.99,16.53
1/5/1989,17.45,16.58
1/6/1989,17.56,16.85
1/9/1989,17.74,17
1/10/1989,17.8,16.75
1/11/1989,18.16,16.9
1/12/1989,18.11,16.85
1/13/1989,18.49,17.4
1/16/1989,18.88,17.5
1/17/1989,19.03,17.78
1/18/1989,19.2,17.95
1/19/1989,19.28,18.1
1/20/1989,18.85,18.15
1/23/1989,17.66,16.98
1/24/1989,17.96,17.05
1/25/1989,18.23,17.7
1/26/1989,17.68,17.73
1/27/1989,17.74,17.18
1/30/1989,17.32,16.85
1/31/1989,17,16.38
2/1/1989,17.5,16.4
2/2/1989,17.72,16.95
2/3/1989,17.51,16.75
2/6/1989,17.38,16.5
2/7/1989,17.55,16.6
2/8/1989,17.49,16.75
2/9/1989,17.42,16.58
2/10/1989,17.11,16.4
2/13/1989,17.61,16.5
2/14/1989,17.6,16.83
2/15/1989,18.23,16.75
2/16/1989,18.35,17.15
2/17/1989,18.6,17.15
2/20/1989,18.6,17.38
2/21/1989,18.64,17.2
2/22/1989,18.5,16.95
2/23/1989,18.49,17.1
2/24/1989,18.06,17.05
2/27/1989,18.16,17.55
2/28/1989,18.21,17.23
3/1/1989,18.3,17.25
3/2/1989,18.68,17.45
3/3/1989,18.67,17.73
3/6/1989,18.73,17.73
3/7/1989,18.12,17.55
3/8/1989,18.57,17.55
3/9/1989,18.53,17.8
3/10/1989,18.53,17.63
3/13/1989,19.05,18.1
3/14/1989,19.47,18.63
3/15/1989,19.84,19.08
3/16/1989,19.86,18.95
3/17/1989,20.34,19.3
3/20/1989,19.53,19.18
3/21/1989,20.08,19.63
3/22/1989,20.21,19.6
3/23/1989,20.16,19.93
3/27/1989,20.55,
3/28/1989,19.93,19.73
3/29/1989,20.2,19.45
3/30/1989,21.03,20
3/31/1989,20.27,20.45
4/3/1989,20.03,19.65
4/4/1989,20.59,19.9
4/5/1989,20.07,19.75
4/6/1989,19.85,19.08
4/7/1989,20.03,19.4
4/10/1989,20.65,19.6
4/11/1989,20.56,19.95
4/12/1989,20.66,19.85
4/13/1989,20.26,19.95
4/14/1989,20.68,19.63
4/17/1989,21.23,19.88
4/18/1989,21.74,20.2
4/19/1989,22.66,21.5
4/20/1989,24.62,22.25
4/21/1989,23.38,21.6
4/24/1989,20.64,21.2
4/25/1989,21.32,21.15
4/26/1989,21.2,21.05
4/27/1989,20.83,20.65
4/28/1989,20.38,20.15
5/1/1989,20.66,
5/2/1989,19.73,19.15
5/3/1989,20.13,18.88
5/4/1989,20.57,19.7
5/5/1989,20.08,19.4
5/8/1989,19.41,18.8
5/9/1989,19.54,19.03
5/10/1989,19.56,18.88
5/11/1989,20.13,19.3
5/12/1989,20.12,19.2
5/15/1989,20.53,19.2
5/16/1989,20.58,19.8
5/17/1989,20.15,18.58
5/18/1989,20.25,18.6
5/19/1989,20.58,18.3
5/22/1989,20.92,17.4
5/23/1989,21.77,17.7
5/24/1989,19.68,18.15
5/25/1989,19.46,18.2
5/26/1989,19.55,17.65
5/29/1989,19.55,17.73
5/30/1989,19.96,18.03
5/31/1989,19.93,18.25
6/1/1989,19.83,18.08
6/2/1989,20.18,18.15
6/5/1989,20.5,18.55
6/6/1989,20.38,18.5
6/7/1989,19.7,18.15
6/8/1989,19.94,17.8
6/9/1989,19.87,17.95
6/12/1989,19.3,17.18
6/13/1989,19.5,16.8
6/14/1989,20.37,16.9
6/15/1989,20.56,16.95
6/16/1989,19.98,16.65
6/19/1989,20.88,16.85
6/20/1989,19.88,16.88
6/21/1989,19.74,17.13
6/22/1989,19.53,17.3
6/23/1989,19.71,18.03
6/26/1989,20.28,18.23
6/27/1989,20.38,18.2
6/28/1989,20.04,18
6/29/1989,20.27,18.2
6/30/1989,20.29,18.28
7/3/1989,20.55,18.4
7/4/1989,20.29,18.6
7/5/1989,20.98,18.75
7/6/1989,20.35,18.3
7/7/1989,20.78,17.85
7/10/1989,20.38,17.83
7/11/1989,20.75,17.63
7/12/1989,20.2,17.65
7/13/1989,20.42,17.6
7/14/1989,20.36,17.9
7/17/1989,20.49,18.05
7/18/1989,20.21,18.05
7/19/1989,19.83,17.85
7/20/1989,19.92,17.98
7/21/1989,19.86,17.83
7/24/1989,18.76,17.3
7/25/1989,18.52,17.05
7/26/1989,18.32,16.5
7/27/1989,18.15,16.28
7/28/1989,17.96,16.38
7/31/1989,18.33,16.3
8/1/1989,17.91,16.23
8/2/1989,18.28,16.1
8/3/1989,18.18,16.4
8/4/1989,18.05,16.15
8/7/1989,17.91,16.05
8/8/1989,18.06,16.28
8/9/1989,18.23,16.45
8/10/1989,18.58,16.93
8/11/1989,18.46,17
8/14/1989,18.6,16.85
8/15/1989,18.78,17
8/16/1989,18.99,17
8/17/1989,18.67,16.95
8/18/1989,18.82,16.83
8/21/1989,19.1,16.9
8/22/1989,19.01,17.1
8/23/1989,19.15,17.08
8/24/1989,19.02,17.05
8/25/1989,18.53,16.95
8/28/1989,18.69,16.98
8/29/1989,18.59,17.1
8/30/1989,18.85,17.13
8/31/1989,18.83,17.2
9/1/1989,18.88,17.33
9/4/1989,18.88,17.43
9/5/1989,19.08,17.45
9/6/1989,19.41,17.8
9/7/1989,19.4,17.8
9/8/1989,19.77,17.83
9/11/1989,19.77,17.98
9/12/1989,19.68,17.9
9/13/1989,19.87,18.05
9/14/1989,19.73,17.9
9/15/1989,19.96,17.88
9/18/1989,19.87,18.05
9/19/1989,19.68,17.9
9/20/1989,19.68,17.8
9/21/1989,19.69,17.85
9/22/1989,19.21,17.53
9/25/1989,19.49,17.45
9/26/1989,19.62,17.45
9/27/1989,19.61,17.55
9/28/1989,19.99,17.93
9/29/1989,20.15,18.23
10/2/1989,19.99,18.58
10/3/1989,20.15,18.73
10/4/1989,20.17,18.78
10/5/1989,19.95,18.43
10/6/1989,19.89,18.45
10/9/1989,20.04,18.25
10/10/1989,20.21,18.55
10/11/1989,20.18,18.85
10/12/1989,20.49,19.23
10/13/1989,20.91,19.6
10/16/1989,20.64,19.38
10/17/1989,20.68,19.53
10/18/1989,20.58,19.43
10/19/1989,20.37,19.33
10/20/1989,20.04,19.2
10/23/1989,19.67,18.88
10/24/1989,19.7,18.8
10/25/1989,19.6,18.88
10/26/1989,19.48,18.48
10/27/1989,19.79,18.7
10/30/1989,19.74,18.98
10/31/1989,19.88,18.93
11/1/1989,20.09,19.23
11/2/1989,20.01,19.2
11/3/1989,20.23,19
11/6/1989,20.06,18.95
11/7/1989,19.97,18.9
11/8/1989,19.97,18.9
11/9/1989,19.62,18.85
11/10/1989,19.84,19.05
11/13/1989,19.62,18.85
11/14/1989,19.58,18.7
11/15/1989,19.69,18.65
11/16/1989,19.88,18.65
11/17/1989,19.93,18.75
11/20/1989,20.13,18.8
11/21/1989,20.52,18.68
11/22/1989,19.8,18.6
11/23/1989,19.8,18.4
11/24/1989,19.84,18.48
11/27/1989,19.65,18.5
11/28/1989,19.33,18.23
11/29/1989,19.4,18.15
11/30/1989,19.87,18.48
12/1/1989,20.26,18.68
12/4/1989,20.24,19.28
12/5/1989,20.22,19.18
12/6/1989,20.46,19.28
