ID_country_name,ID_country_code,ID_year,ID_country_year,ID_region,ID_subregion,fundamental_rights
Cuba,40,1986,401986,Latin America/Caribbean,Caribbean,0.33860311
Cuba,40,1987,401987,Latin America/Caribbean,Caribbean,0.341024299
Cuba,40,1988,401988,Latin America/Caribbean,Caribbean,0.343365954
Cuba,40,1989,401989,Latin America/Caribbean,Caribbean,0.344757145
Cuba,40,1990,401990,Latin America/Caribbean,Caribbean,0.349460829
Cuba,40,1991,401991,Latin America/Caribbean,Caribbean,0.344413338
Cuba,40,1992,401992,Latin America/Caribbean,Caribbean,0.343067201
Cuba,40,1993,401993,Latin America/Caribbean,Caribbean,0.351478539
Cuba,40,1994,401994,Latin America/Caribbean,Caribbean,0.348269596
Cuba,40,1995,401995,Latin America/Caribbean,Caribbean,0.352562681
Cuba,40,1996,401996,Latin America/Caribbean,Caribbean,0.354168996
Cuba,40,1997,401997,Latin America/Caribbean,Caribbean,0.350047673
Cuba,40,1998,401998,Latin America/Caribbean,Caribbean,0.348989315
Cuba,40,1999,401999,Latin America/Caribbean,Caribbean,0.349873296
Cuba,40,2000,402000,Latin America/Caribbean,Caribbean,0.352934817
Cuba,40,2001,402001,Latin America/Caribbean,Caribbean,0.351903775
Cuba,40,2002,402002,Latin America/Caribbean,Caribbean,0.352985826
Cuba,40,2003,402003,Latin America/Caribbean,Caribbean,0.350513834
Cuba,40,2004,402004,Latin America/Caribbean,Caribbean,0.349190674
Cuba,40,2005,402005,Latin America/Caribbean,Caribbean,0.354240426
Cuba,40,2006,402006,Latin America/Caribbean,Caribbean,0.357927993
Cuba,40,2007,402007,Latin America/Caribbean,Caribbean,0.35641703
Cuba,40,2008,402008,Latin America/Caribbean,Caribbean,0.353094239
Cuba,40,2009,402009,Latin America/Caribbean,Caribbean,0.358049683
Cuba,40,2010,402010,Latin America/Caribbean,Caribbean,0.357063194
Cuba,40,2011,402011,Latin America/Caribbean,Caribbean,0.360735579
Cuba,40,2012,402012,Latin America/Caribbean,Caribbean,0.358524876
Cuba,40,2013,402013,Latin America/Caribbean,Caribbean,0.387640725
Cuba,40,2014,402014,Latin America/Caribbean,Caribbean,0.387542873
Cuba,40,2015,402015,Latin America/Caribbean,Caribbean,0.38776445
Cuba,40,2016,402016,Latin America/Caribbean,Caribbean,0.391563192
Cuba,40,2017,402017,Latin America/Caribbean,Caribbean,0.391038656
Cuba,40,2018,402018,Latin America/Caribbean,Caribbean,0.398582165
Cuba,40,2019,402019,Latin America/Caribbean,Caribbean,0.44016616
Haiti,41,1975,411975,Latin America/Caribbean,Caribbean,0.26483497
Haiti,41,1976,411976,Latin America/Caribbean,Caribbean,0.267666086
Haiti,41,1977,411977,Latin America/Caribbean,Caribbean,0.265015761
Haiti,41,1978,411978,Latin America/Caribbean,Caribbean,0.263146181
Haiti,41,1979,411979,Latin America/Caribbean,Caribbean,0.263403002
Haiti,41,1980,411980,Latin America/Caribbean,Caribbean,0.260371678
Haiti,41,1981,411981,Latin America/Caribbean,Caribbean,0.272137187
Haiti,41,1982,411982,Latin America/Caribbean,Caribbean,0.27113407
Haiti,41,1983,411983,Latin America/Caribbean,Caribbean,0.266526686
Haiti,41,1984,411984,Latin America/Caribbean,Caribbean,0.26857548
Haiti,41,1985,411985,Latin America/Caribbean,Caribbean,0.268992747
Haiti,41,1986,411986,Latin America/Caribbean,Caribbean,0.321001641
Haiti,41,1987,411987,Latin America/Caribbean,Caribbean,0.35136563
Haiti,41,1988,411988,Latin America/Caribbean,Caribbean,0.360902945
Haiti,41,1989,411989,Latin America/Caribbean,Caribbean,0.360958122
Haiti,41,1990,411990,Latin America/Caribbean,Caribbean,0.3612148
Haiti,41,1991,411991,Latin America/Caribbean,Caribbean,0.345386855
Haiti,41,1992,411992,Latin America/Caribbean,Caribbean,0.295350894
Haiti,41,1993,411993,Latin America/Caribbean,Caribbean,0.297535851
Haiti,41,1994,411994,Latin America/Caribbean,Caribbean,0.314836753
Haiti,41,1995,411995,Latin America/Caribbean,Caribbean,0.388229341
Haiti,41,1996,411996,Latin America/Caribbean,Caribbean,0.385750095
Haiti,41,1997,411997,Latin America/Caribbean,Caribbean,0.388765349
Haiti,41,1998,411998,Latin America/Caribbean,Caribbean,0.393700666
Haiti,41,1999,411999,Latin America/Caribbean,Caribbean,0.394112386
Haiti,41,2000,412000,Latin America/Caribbean,Caribbean,0.390938868
Haiti,41,2001,412001,Latin America/Caribbean,Caribbean,0.38050714
Haiti,41,2002,412002,Latin America/Caribbean,Caribbean,0.380371619
Haiti,41,2003,412003,Latin America/Caribbean,Caribbean,0.373451715
Haiti,41,2004,412004,Latin America/Caribbean,Caribbean,0.368756995
Haiti,41,2005,412005,Latin America/Caribbean,Caribbean,0.376921941
Haiti,41,2006,412006,Latin America/Caribbean,Caribbean,0.382345234
Haiti,41,2007,412007,Latin America/Caribbean,Caribbean,0.401604917
Haiti,41,2008,412008,Latin America/Caribbean,Caribbean,0.400884099
Haiti,41,2009,412009,Latin America/Caribbean,Caribbean,0.388700549
Haiti,41,2010,412010,Latin America/Caribbean,Caribbean,0.388532927
Haiti,41,2011,412011,Latin America/Caribbean,Caribbean,0.389033875
Haiti,41,2012,412012,Latin America/Caribbean,Caribbean,0.388166581
Haiti,41,2013,412013,Latin America/Caribbean,Caribbean,0.387802595
Haiti,41,2014,412014,Latin America/Caribbean,Caribbean,0.385077336
Haiti,41,2015,412015,Latin America/Caribbean,Caribbean,0.381669701
Haiti,41,2016,412016,Latin America/Caribbean,Caribbean,0.403638972
Haiti,41,2017,412017,Latin America/Caribbean,Caribbean,0.368065548
Haiti,41,2018,412018,Latin America/Caribbean,Caribbean,0.370949202
Haiti,41,2019,412019,Latin America/Caribbean,Caribbean,0.366690462
Dominican Republic,42,1975,421975,Latin America/Caribbean,Caribbean,0.389985773
Dominican Republic,42,1976,421976,Latin America/Caribbean,Caribbean,0.394565152
Dominican Republic,42,1977,421977,Latin America/Caribbean,Caribbean,0.391005849
Dominican Republic,42,1978,421978,Latin America/Caribbean,Caribbean,0.410472045
Dominican Republic,42,1979,421979,Latin America/Caribbean,Caribbean,0.551697035
Dominican Republic,42,1980,421980,Latin America/Caribbean,Caribbean,0.552257026
Dominican Republic,42,1981,421981,Latin America/Caribbean,Caribbean,0.557406563
Dominican Republic,42,1982,421982,Latin America/Caribbean,Caribbean,0.557663503
Dominican Republic,42,1983,421983,Latin America/Caribbean,Caribbean,0.558508083
Dominican Republic,42,1984,421984,Latin America/Caribbean,Caribbean,0.557674145
Dominican Republic,42,1985,421985,Latin America/Caribbean,Caribbean,0.557401839
Dominican Republic,42,1986,421986,Latin America/Caribbean,Caribbean,0.559323075
Dominican Republic,42,1987,421987,Latin America/Caribbean,Caribbean,0.559766509
Dominican Republic,42,1988,421988,Latin America/Caribbean,Caribbean,0.557428561
Dominican Republic,42,1989,421989,Latin America/Caribbean,Caribbean,0.558322934
Dominican Republic,42,1990,421990,Latin America/Caribbean,Caribbean,0.56133664
Dominican Republic,42,1991,421991,Latin America/Caribbean,Caribbean,0.565764976
Dominican Republic,42,1992,421992,Latin America/Caribbean,Caribbean,0.562102593
Dominican Republic,42,1993,421993,Latin America/Caribbean,Caribbean,0.568512982
Dominican Republic,42,1994,421994,Latin America/Caribbean,Caribbean,0.554663739
Dominican Republic,42,1995,421995,Latin America/Caribbean,Caribbean,0.563033215
Dominican Republic,42,1996,421996,Latin America/Caribbean,Caribbean,0.587776773
Dominican Republic,42,1997,421997,Latin America/Caribbean,Caribbean,0.611208224
Dominican Republic,42,1998,421998,Latin America/Caribbean,Caribbean,0.613186009
Dominican Republic,42,1999,421999,Latin America/Caribbean,Caribbean,0.611406203
Dominican Republic,42,2000,422000,Latin America/Caribbean,Caribbean,0.611283649
Dominican Republic,42,2001,422001,Latin America/Caribbean,Caribbean,0.61304177
Dominican Republic,42,2002,422002,Latin America/Caribbean,Caribbean,0.612414139
Dominican Republic,42,2003,422003,Latin America/Caribbean,Caribbean,0.613936759
Dominican Republic,42,2004,422004,Latin America/Caribbean,Caribbean,0.614457215
Dominican Republic,42,2005,422005,Latin America/Caribbean,Caribbean,0.609528146
Dominican Republic,42,2006,422006,Latin America/Caribbean,Caribbean,0.612390619
Dominican Republic,42,2007,422007,Latin America/Caribbean,Caribbean,0.612209599
Dominican Republic,42,2008,422008,Latin America/Caribbean,Caribbean,0.607114359
Dominican Republic,42,2009,422009,Latin America/Caribbean,Caribbean,0.612579384
Dominican Republic,42,2010,422010,Latin America/Caribbean,Caribbean,0.616347237
Dominican Republic,42,2011,422011,Latin America/Caribbean,Caribbean,0.613658206
Dominican Republic,42,2012,422012,Latin America/Caribbean,Caribbean,0.617639801
Dominican Republic,42,2013,422013,Latin America/Caribbean,Caribbean,0.614118373
Dominican Republic,42,2014,422014,Latin America/Caribbean,Caribbean,0.613733238
Dominican Republic,42,2015,422015,Latin America/Caribbean,Caribbean,0.576004786
Dominican Republic,42,2016,422016,Latin America/Caribbean,Caribbean,0.579350193
Dominican Republic,42,2017,422017,Latin America/Caribbean,Caribbean,0.518304757
Dominican Republic,42,2018,422018,Latin America/Caribbean,Caribbean,0.591123518
Dominican Republic,42,2019,422019,Latin America/Caribbean,Caribbean,0.477497201
Jamaica,51,1975,511975,Latin America/Caribbean,Caribbean,0.581712077
Jamaica,51,1976,511976,Latin America/Caribbean,Caribbean,0.580452664
Jamaica,51,1977,511977,Latin America/Caribbean,Caribbean,0.578078962
Jamaica,51,1978,511978,Latin America/Caribbean,Caribbean,0.581196145
Jamaica,51,1979,511979,Latin America/Caribbean,Caribbean,0.583388805
Jamaica,51,1980,511980,Latin America/Caribbean,Caribbean,0.587105287
Jamaica,51,1981,511981,Latin America/Caribbean,Caribbean,0.593131214
Jamaica,51,1982,511982,Latin America/Caribbean,Caribbean,0.593641882
Jamaica,51,1983,511983,Latin America/Caribbean,Caribbean,0.595570774
Jamaica,51,1984,511984,Latin America/Caribbean,Caribbean,0.599432068
Jamaica,51,1985,511985,Latin America/Caribbean,Caribbean,0.60055368
Jamaica,51,1986,511986,Latin America/Caribbean,Caribbean,0.602163812
Jamaica,51,1987,511987,Latin America/Caribbean,Caribbean,0.603345156
Jamaica,51,1988,511988,Latin America/Caribbean,Caribbean,0.604147356
Jamaica,51,1989,511989,Latin America/Caribbean,Caribbean,0.6003976
Jamaica,51,1990,511990,Latin America/Caribbean,Caribbean,0.651483349
Jamaica,51,1991,511991,Latin America/Caribbean,Caribbean,0.669883237
Jamaica,51,1992,511992,Latin America/Caribbean,Caribbean,0.668302911
Jamaica,51,1993,511993,Latin America/Caribbean,Caribbean,0.681975695
Jamaica,51,1994,511994,Latin America/Caribbean,Caribbean,0.679991649
Jamaica,51,1995,511995,Latin America/Caribbean,Caribbean,0.680915108
Jamaica,51,1996,511996,Latin America/Caribbean,Caribbean,0.685263984
Jamaica,51,1997,511997,Latin America/Caribbean,Caribbean,0.683070992
Jamaica,51,1998,511998,Latin America/Caribbean,Caribbean,0.686303402
Jamaica,51,1999,511999,Latin America/Caribbean,Caribbean,0.67776898
Jamaica,51,2000,512000,Latin America/Caribbean,Caribbean,0.679297019
Jamaica,51,2001,512001,Latin America/Caribbean,Caribbean,0.67941982
Jamaica,51,2002,512002,Latin America/Caribbean,Caribbean,0.679652338
Jamaica,51,2003,512003,Latin America/Caribbean,Caribbean,0.681102892
Jamaica,51,2004,512004,Latin America/Caribbean,Caribbean,0.677930897
Jamaica,51,2005,512005,Latin America/Caribbean,Caribbean,0.679084958
Jamaica,51,2006,512006,Latin America/Caribbean,Caribbean,0.683266739
Jamaica,51,2007,512007,Latin America/Caribbean,Caribbean,0.682971323
Jamaica,51,2008,512008,Latin America/Caribbean,Caribbean,0.6831949
Jamaica,51,2009,512009,Latin America/Caribbean,Caribbean,0.681266603
Jamaica,51,2010,512010,Latin America/Caribbean,Caribbean,0.682212011
Jamaica,51,2011,512011,Latin America/Caribbean,Caribbean,0.691559678
Jamaica,51,2012,512012,Latin America/Caribbean,Caribbean,0.69203335
Jamaica,51,2013,512013,Latin America/Caribbean,Caribbean,0.703186855
Jamaica,51,2014,512014,Latin America/Caribbean,Caribbean,0.701145062
Jamaica,51,2015,512015,Latin America/Caribbean,Caribbean,0.706898858
Jamaica,51,2016,512016,Latin America/Caribbean,Caribbean,0.712555596
Jamaica,51,2017,512017,Latin America/Caribbean,Caribbean,0.720348444
Jamaica,51,2018,512018,Latin America/Caribbean,Caribbean,0.717009329
Jamaica,51,2019,512019,Latin America/Caribbean,Caribbean,0.725636851
Trinidad and Tobago,52,1975,521975,Latin America/Caribbean,Caribbean,0.705794866
Trinidad and Tobago,52,1976,521976,Latin America/Caribbean,Caribbean,0.710749128
Trinidad and Tobago,52,1977,521977,Latin America/Caribbean,Caribbean,0.717515796
Trinidad and Tobago,52,1978,521978,Latin America/Caribbean,Caribbean,0.724511579
Trinidad and Tobago,52,1979,521979,Latin America/Caribbean,Caribbean,0.724018427
Trinidad and Tobago,52,1980,521980,Latin America/Caribbean,Caribbean,0.738652604
Trinidad and Tobago,52,1981,521981,Latin America/Caribbean,Caribbean,0.742266713
Trinidad and Tobago,52,1982,521982,Latin America/Caribbean,Caribbean,0.74075739
Trinidad and Tobago,52,1983,521983,Latin America/Caribbean,Caribbean,0.740462573
Trinidad and Tobago,52,1984,521984,Latin America/Caribbean,Caribbean,0.743711281
Trinidad and Tobago,52,1985,521985,Latin America/Caribbean,Caribbean,0.741622503
Trinidad and Tobago,52,1986,521986,Latin America/Caribbean,Caribbean,0.743503187
Trinidad and Tobago,52,1987,521987,Latin America/Caribbean,Caribbean,0.748398572
Trinidad and Tobago,52,1988,521988,Latin America/Caribbean,Caribbean,0.750242291
Trinidad and Tobago,52,1989,521989,Latin America/Caribbean,Caribbean,0.750504623
Trinidad and Tobago,52,1990,521990,Latin America/Caribbean,Caribbean,0.743207534
Trinidad and Tobago,52,1991,521991,Latin America/Caribbean,Caribbean,0.751338512
Trinidad and Tobago,52,1992,521992,Latin America/Caribbean,Caribbean,0.753817541
Trinidad and Tobago,52,1993,521993,Latin America/Caribbean,Caribbean,0.750714082
Trinidad and Tobago,52,1994,521994,Latin America/Caribbean,Caribbean,0.750978486
Trinidad and Tobago,52,1995,521995,Latin America/Caribbean,Caribbean,0.74806481
Trinidad and Tobago,52,1996,521996,Latin America/Caribbean,Caribbean,0.751330215
Trinidad and Tobago,52,1997,521997,Latin America/Caribbean,Caribbean,0.755980628
Trinidad and Tobago,52,1998,521998,Latin America/Caribbean,Caribbean,0.756301249
Trinidad and Tobago,52,1999,521999,Latin America/Caribbean,Caribbean,0.75574681
Trinidad and Tobago,52,2000,522000,Latin America/Caribbean,Caribbean,0.760011055
Trinidad and Tobago,52,2001,522001,Latin America/Caribbean,Caribbean,0.760977224
Trinidad and Tobago,52,2002,522002,Latin America/Caribbean,Caribbean,0.760350469
Trinidad and Tobago,52,2003,522003,Latin America/Caribbean,Caribbean,0.76284832
Trinidad and Tobago,52,2004,522004,Latin America/Caribbean,Caribbean,0.766227182
Trinidad and Tobago,52,2005,522005,Latin America/Caribbean,Caribbean,0.764120707
Trinidad and Tobago,52,2006,522006,Latin America/Caribbean,Caribbean,0.761237475
Trinidad and Tobago,52,2007,522007,Latin America/Caribbean,Caribbean,0.761921338
Trinidad and Tobago,52,2008,522008,Latin America/Caribbean,Caribbean,0.760579608
Trinidad and Tobago,52,2009,522009,Latin America/Caribbean,Caribbean,0.764291704
Trinidad and Tobago,52,2010,522010,Latin America/Caribbean,Caribbean,0.766603507
Trinidad and Tobago,52,2011,522011,Latin America/Caribbean,Caribbean,0.76686223
Trinidad and Tobago,52,2012,522012,Latin America/Caribbean,Caribbean,0.768634899
Trinidad and Tobago,52,2013,522013,Latin America/Caribbean,Caribbean,0.762535234
Trinidad and Tobago,52,2014,522014,Latin America/Caribbean,Caribbean,0.764012235
Trinidad and Tobago,52,2015,522015,Latin America/Caribbean,Caribbean,0.766463997
Trinidad and Tobago,52,2016,522016,Latin America/Caribbean,Caribbean,0.76807628
Trinidad and Tobago,52,2017,522017,Latin America/Caribbean,Caribbean,0.773383706
Trinidad and Tobago,52,2018,522018,Latin America/Caribbean,Caribbean,0.779119373
Trinidad and Tobago,52,2019,522019,Latin America/Caribbean,Caribbean,0.775124384
Barbados,53,1975,531975,Latin America/Caribbean,Caribbean,0.744017626
Barbados,53,1976,531976,Latin America/Caribbean,Caribbean,0.743936831
Barbados,53,1977,531977,Latin America/Caribbean,Caribbean,0.744965942
Barbados,53,1978,531978,Latin America/Caribbean,Caribbean,0.745910028
Barbados,53,1979,531979,Latin America/Caribbean,Caribbean,0.745828579
Barbados,53,1980,531980,Latin America/Caribbean,Caribbean,0.770334468
Barbados,53,1981,531981,Latin America/Caribbean,Caribbean,0.766668734
Barbados,53,1982,531982,Latin America/Caribbean,Caribbean,0.7702029
Barbados,53,1983,531983,Latin America/Caribbean,Caribbean,0.772544802
Barbados,53,1984,531984,Latin America/Caribbean,Caribbean,0.767294251
Barbados,53,1985,531985,Latin America/Caribbean,Caribbean,0.769110872
Barbados,53,1986,531986,Latin America/Caribbean,Caribbean,0.770116939
Barbados,53,1987,531987,Latin America/Caribbean,Caribbean,0.768394244
Barbados,53,1988,531988,Latin America/Caribbean,Caribbean,0.767308817
Barbados,53,1989,531989,Latin America/Caribbean,Caribbean,0.769413528
Barbados,53,1990,531990,Latin America/Caribbean,Caribbean,0.774217218
Barbados,53,1991,531991,Latin America/Caribbean,Caribbean,0.77352658
Barbados,53,1992,531992,Latin America/Caribbean,Caribbean,0.776081045
Barbados,53,1993,531993,Latin America/Caribbean,Caribbean,0.775377231
Barbados,53,1994,531994,Latin America/Caribbean,Caribbean,0.776127764
Barbados,53,1995,531995,Latin America/Caribbean,Caribbean,0.778538309
Barbados,53,1996,531996,Latin America/Caribbean,Caribbean,0.777118859
Barbados,53,1997,531997,Latin America/Caribbean,Caribbean,0.778737124
Barbados,53,1998,531998,Latin America/Caribbean,Caribbean,0.78029188
Barbados,53,1999,531999,Latin America/Caribbean,Caribbean,0.777088601
Barbados,53,2000,532000,Latin America/Caribbean,Caribbean,0.775631093
Barbados,53,2001,532001,Latin America/Caribbean,Caribbean,0.774856444
Barbados,53,2002,532002,Latin America/Caribbean,Caribbean,0.779759343
Barbados,53,2003,532003,Latin America/Caribbean,Caribbean,0.780186011
Barbados,53,2004,532004,Latin America/Caribbean,Caribbean,0.779709753
Barbados,53,2005,532005,Latin America/Caribbean,Caribbean,0.781622722
Barbados,53,2006,532006,Latin America/Caribbean,Caribbean,0.786265273
Barbados,53,2007,532007,Latin America/Caribbean,Caribbean,0.785493418
Barbados,53,2008,532008,Latin America/Caribbean,Caribbean,0.77756301
Barbados,53,2009,532009,Latin America/Caribbean,Caribbean,0.783683326
Barbados,53,2010,532010,Latin America/Caribbean,Caribbean,0.783060387
Barbados,53,2011,532011,Latin America/Caribbean,Caribbean,0.782090315
Barbados,53,2012,532012,Latin America/Caribbean,Caribbean,0.781916168
Barbados,53,2013,532013,Latin America/Caribbean,Caribbean,0.783096006
Barbados,53,2014,532014,Latin America/Caribbean,Caribbean,0.781425217
Barbados,53,2015,532015,Latin America/Caribbean,Caribbean,0.781280505
Barbados,53,2016,532016,Latin America/Caribbean,Caribbean,0.776677146
Barbados,53,2017,532017,Latin America/Caribbean,Caribbean,0.768794534
Barbados,53,2018,532018,Latin America/Caribbean,Caribbean,0.773679745
Barbados,53,2019,532019,Latin America/Caribbean,Caribbean,0.762114135
Mexico,70,1975,701975,Latin America/Caribbean,Central America,0.42713827
Mexico,70,1976,701976,Latin America/Caribbean,Central America,0.426522689
Mexico,70,1977,701977,Latin America/Caribbean,Central America,0.434928865
Mexico,70,1978,701978,Latin America/Caribbean,Central America,0.434610723
Mexico,70,1979,701979,Latin America/Caribbean,Central America,0.438046906
Mexico,70,1980,701980,Latin America/Caribbean,Central America,0.437229836
Mexico,70,1981,701981,Latin America/Caribbean,Central America,0.447113756
Mexico,70,1982,701982,Latin America/Caribbean,Central America,0.448605691
Mexico,70,1983,701983,Latin America/Caribbean,Central America,0.447606511
Mexico,70,1984,701984,Latin America/Caribbean,Central America,0.449226376
Mexico,70,1985,701985,Latin America/Caribbean,Central America,0.453954344
Mexico,70,1986,701986,Latin America/Caribbean,Central America,0.453668924
Mexico,70,1987,701987,Latin America/Caribbean,Central America,0.452655932
Mexico,70,1988,701988,Latin America/Caribbean,Central America,0.453598233
Mexico,70,1989,701989,Latin America/Caribbean,Central America,0.459104273
Mexico,70,1990,701990,Latin America/Caribbean,Central America,0.459118027
Mexico,70,1991,701991,Latin America/Caribbean,Central America,0.463289602
Mexico,70,1992,701992,Latin America/Caribbean,Central America,0.460127127
Mexico,70,1993,701993,Latin America/Caribbean,Central America,0.463338207
Mexico,70,1994,701994,Latin America/Caribbean,Central America,0.470916168
Mexico,70,1995,701995,Latin America/Caribbean,Central America,0.47621604
Mexico,70,1996,701996,Latin America/Caribbean,Central America,0.476584919
Mexico,70,1997,701997,Latin America/Caribbean,Central America,0.48475476
Mexico,70,1998,701998,Latin America/Caribbean,Central America,0.486512431
Mexico,70,1999,701999,Latin America/Caribbean,Central America,0.482295654
Mexico,70,2000,702000,Latin America/Caribbean,Central America,0.508284197
Mexico,70,2001,702001,Latin America/Caribbean,Central America,0.513774117
Mexico,70,2002,702002,Latin America/Caribbean,Central America,0.515345949
Mexico,70,2003,702003,Latin America/Caribbean,Central America,0.518574456
Mexico,70,2004,702004,Latin America/Caribbean,Central America,0.508503312
Mexico,70,2005,702005,Latin America/Caribbean,Central America,0.508870256
Mexico,70,2006,702006,Latin America/Caribbean,Central America,0.507885714
Mexico,70,2007,702007,Latin America/Caribbean,Central America,0.503737759
Mexico,70,2008,702008,Latin America/Caribbean,Central America,0.499436271
Mexico,70,2009,702009,Latin America/Caribbean,Central America,0.504455648
Mexico,70,2010,702010,Latin America/Caribbean,Central America,0.505026718
Mexico,70,2011,702011,Latin America/Caribbean,Central America,0.504800877
Mexico,70,2012,702012,Latin America/Caribbean,Central America,0.504477076
Mexico,70,2013,702013,Latin America/Caribbean,Central America,0.506103705
Mexico,70,2014,702014,Latin America/Caribbean,Central America,0.50415173
Mexico,70,2015,702015,Latin America/Caribbean,Central America,0.516048614
Mexico,70,2016,702016,Latin America/Caribbean,Central America,0.514583724
Mexico,70,2017,702017,Latin America/Caribbean,Central America,0.512671349
Mexico,70,2018,702018,Latin America/Caribbean,Central America,0.499543054
Mexico,70,2019,702019,Latin America/Caribbean,Central America,0.505480766
Guatemala,90,1975,901975,Latin America/Caribbean,Central America,0.153913044
Guatemala,90,1976,901976,Latin America/Caribbean,Central America,0.156272914
