Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Afghanistan,AFG,8/25/20,,,8.857,-1.5,-3.143,-0.857
Afghanistan,AFG,8/26/20,,,8.714,-1.833,-2.714,-0.714
Afghanistan,AFG,8/27/20,,,8.429,-2.833,-2.286,-0.714
Afghanistan,AFG,8/28/20,,,7.714,-2.833,-2.143,-0.571
Afghanistan,AFG,8/29/20,,,6.429,-5.667,-3.429,0
Afghanistan,AFG,8/30/20,,,4.286,-11,-10.286,2
Afghanistan,AFG,8/31/20,,,4.714,-11,-9.714,2.143
Afghanistan,AFG,9/1/20,,,5,-10.667,-9.286,2.286
Afghanistan,AFG,9/2/20,,,5.429,-10.667,-9.143,2.429
Afghanistan,AFG,9/3/20,,,5.857,-10.5,-9,2.571
Afghanistan,AFG,9/4/20,,,5.857,-10.5,-9.286,2.714
Afghanistan,AFG,9/5/20,,,7.571,-8.167,-7.857,2.286
Afghanistan,AFG,9/6/20,,,10.143,-3.5,-0.714,0.429
Afghanistan,AFG,9/7/20,,,10.571,-3.5,-0.857,0.286
Afghanistan,AFG,9/8/20,,,9.143,-7.167,-6.571,1.571
Afghanistan,AFG,9/9/20,,,9.571,-7.667,-6.286,1.429
Afghanistan,AFG,9/10/20,,,10.714,-7.833,-6.143,1.286
Afghanistan,AFG,9/11/20,,,10.857,-9.429,-6.571,1.143
Afghanistan,AFG,9/12/20,,,10.571,-11.286,-6.571,1.286
Afghanistan,AFG,9/13/20,42,46.667,10.429,-13.714,-6.429,1.429
Afghanistan,AFG,9/14/20,44.75,52.5,10,-16,-5.571,1.714
Afghanistan,AFG,9/15/20,46.6,55.2,11.571,-15,0.857,0.571
Afghanistan,AFG,9/16/20,48,56.833,11.571,-16.143,0.857,0.857
Afghanistan,AFG,9/17/20,47.571,51,10.714,-16.571,1.286,1
Afghanistan,AFG,9/18/20,46.857,49.571,10.143,-16,1.429,1.286
Afghanistan,AFG,9/19/20,47.143,49.571,10.571,-15,1.714,1.286
Afghanistan,AFG,9/20/20,47.286,49.571,11,-13.857,2.286,1.429
Afghanistan,AFG,9/21/20,47.429,49.286,11.714,-13,2,1.571
Afghanistan,AFG,9/22/20,46.429,48.429,12.429,-11.714,1.429,1.857
Afghanistan,AFG,9/23/20,44.143,47,13.429,-9.857,1,2.143
Afghanistan,AFG,9/24/20,43,46.429,14.286,-9,0.429,2.286
Afghanistan,AFG,9/25/20,41.714,46.143,15.571,-8.286,-0.286,2.286
Afghanistan,AFG,9/26/20,40.143,45.286,16.143,-7.429,-0.429,2.714
Afghanistan,AFG,9/27/20,39,44.286,17.571,-5.857,-0.857,3
Afghanistan,AFG,9/28/20,36.857,43.143,18.143,-4.571,-0.857,3.143
Afghanistan,AFG,9/29/20,35.429,42.286,18.143,-4,-1,3.143
Afghanistan,AFG,9/30/20,35,41.429,16.286,-4.143,-1.429,2.714
Afghanistan,AFG,10/1/20,34.429,40.714,14,-4,-2,2.143
Afghanistan,AFG,10/2/20,34.714,41.429,11.143,-3.857,-3.286,1.429
Afghanistan,AFG,10/3/20,34.714,42,8.429,-4.429,-4.143,0.571
Afghanistan,AFG,10/4/20,35,43.714,6,-5.429,-5,-0.143
Afghanistan,AFG,10/5/20,35.143,44.286,2.714,-5.857,-6,-0.714
Afghanistan,AFG,10/6/20,35.429,44.714,0.286,-6.429,-6.429,-1.429
Afghanistan,AFG,10/7/20,36,45.429,-0.857,-7,-6.143,-1.714
Afghanistan,AFG,10/8/20,37.286,46.857,-1,-7.143,-5.429,-1.429
Afghanistan,AFG,10/9/20,38,46.286,-0.571,-7.857,-4.714,-0.714
Afghanistan,AFG,10/10/20,38.286,46,-0.286,-8.429,-3.857,0
Afghanistan,AFG,10/11/20,38.571,45.286,-0.286,-8.429,-2.714,0.571
Afghanistan,AFG,10/12/20,39.714,45.286,0.143,-8.286,-1.857,1.143
Afghanistan,AFG,10/13/20,40.571,45.857,0.286,-8.286,-1.286,1.714
Afghanistan,AFG,10/14/20,41.286,47.143,0.571,-8.143,-0.714,2.286
Afghanistan,AFG,10/15/20,41.429,48.143,0.429,-8,-0.429,2.429
Afghanistan,AFG,10/16/20,41.429,50.286,0.571,-7.429,0.143,2.429
Afghanistan,AFG,10/17/20,41.143,50.857,0.286,-6.857,0.286,2.286
Afghanistan,AFG,10/18/20,40.571,50.429,0.143,-6.857,0.286,2.429
Afghanistan,AFG,10/19/20,39.857,51.714,0.286,-7.143,0.429,2.571
Afghanistan,AFG,10/20/20,38.714,51.714,0.143,-7.286,0.571,2.714
Afghanistan,AFG,10/21/20,38.143,52.143,0,-7.714,0.429,2.857
Afghanistan,AFG,10/22/20,38.714,52.714,0.143,-7.714,0.286,2.857
Afghanistan,AFG,10/23/20,39.286,54,-0.286,-7.714,0,2.857
Afghanistan,AFG,10/24/20,40.143,55.714,0.571,-7.714,-0.143,2.857
Afghanistan,AFG,10/25/20,41.286,58,0.286,-7.286,-0.286,2.714
Afghanistan,AFG,10/26/20,42.429,59.429,0.143,-7.286,-0.286,2.429
Afghanistan,AFG,10/27/20,44.286,60.429,0.143,-7.143,-0.429,2.286
Afghanistan,AFG,10/28/20,45.143,60.571,0,-6.143,-0.571,1.857
Afghanistan,AFG,10/29/20,40.571,55.857,-2.143,-7.714,-7.143,3
Afghanistan,AFG,10/30/20,39.429,53,-2.571,-7.143,-7.714,2.857
Afghanistan,AFG,10/31/20,38.714,50.714,-3.714,-7,-8.143,2.714
Afghanistan,AFG,11/1/20,37.857,49.286,-4.286,-7.143,-8.286,2.571
Afghanistan,AFG,11/2/20,37.429,47.143,-5.286,-6.429,-8.429,2.429
Afghanistan,AFG,11/3/20,35.857,46.143,-5.857,-6.286,-8.714,2.571
Afghanistan,AFG,11/4/20,34.857,45.143,-6,-6.571,-8.714,2.714
Afghanistan,AFG,11/5/20,37.857,48.286,-3.714,-5.143,-2.429,1.429
Afghanistan,AFG,11/6/20,36.571,47.429,-3.143,-6.857,-2.286,1.286
Afghanistan,AFG,11/7/20,35.714,47,-2.714,-7.571,-1.857,1.429
Afghanistan,AFG,11/8/20,34.714,46.571,-2.714,-8,-1.429,1.429
Afghanistan,AFG,11/9/20,33.143,45.857,-2.143,-9.143,-1.286,1.571
Afghanistan,AFG,11/10/20,32.857,45.571,-1.571,-9.857,-0.714,1.429
Afghanistan,AFG,11/11/20,32.143,45.286,-1,-10.571,-0.286,1.286
Afghanistan,AFG,11/12/20,32.286,45.571,-0.857,-10.857,0,1.143
Afghanistan,AFG,11/13/20,33,46.143,-0.571,-9.857,0,0.857
Afghanistan,AFG,11/14/20,33,45.714,0,-11,-0.143,0.714
Afghanistan,AFG,11/15/20,33.143,45.429,0.286,-11.714,-0.286,0.714
Afghanistan,AFG,11/16/20,34,46.286,1.143,-10.857,-0.143,0.429
Afghanistan,AFG,11/17/20,34.857,46.857,1.714,-10.143,0,0.143
Afghanistan,AFG,11/18/20,36,47.571,1.857,-10.286,0.143,0
Afghanistan,AFG,11/19/20,33.857,45.571,0.714,-11.571,-3.143,0.857
Afghanistan,AFG,11/20/20,33.429,45.429,0.429,-12.143,-3,1
Afghanistan,AFG,11/21/20,33.714,46.571,-0.143,-11.429,-2.429,0.714
Afghanistan,AFG,11/22/20,34.286,47.286,0.571,-10.571,-1.857,0.143
Afghanistan,AFG,11/23/20,33.571,45.857,0.286,-11.714,-1.714,0.143
Afghanistan,AFG,11/24/20,32.857,45.143,0.571,-12.571,-1.571,0.286
Afghanistan,AFG,11/25/20,32.571,44.857,0.571,-12,-1.143,0.429
Afghanistan,AFG,11/26/20,35.429,47.429,2.143,-10,2.714,-0.429
Afghanistan,AFG,11/27/20,36.286,48.857,2.857,-9.286,3.143,-0.429
Afghanistan,AFG,11/28/20,36.857,49.714,3.429,-8.286,3,-0.143
Afghanistan,AFG,11/29/20,37.143,50.857,3.143,-7.857,2.714,0.429
Afghanistan,AFG,11/30/20,37.571,52.286,3.143,-7,2.714,0.714
Afghanistan,AFG,12/1/20,37.857,53.714,3,-6.143,2.571,0.857
Afghanistan,AFG,12/2/20,38,54.429,3.571,-6.143,2,1.143
Afghanistan,AFG,12/3/20,37.857,54.429,3.571,-6.429,2,1.429
Afghanistan,AFG,12/4/20,38.286,55.286,4,-6.286,2.571,1.571
Afghanistan,AFG,12/5/20,38.714,55.286,4.429,-6.143,2.714,1.714
Afghanistan,AFG,12/6/20,39,55.143,5.429,-6.143,2.714,1.714
Afghanistan,AFG,12/7/20,38.857,55,6.571,-6.429,2.714,1.714
Afghanistan,AFG,12/8/20,38.714,54.429,7.143,-6.571,3.143,1.714
Afghanistan,AFG,12/9/20,38.429,54,7.857,-6,3,1.714
Afghanistan,AFG,12/10/20,37.857,53.429,9.571,-5.143,2.429,2.143
Afghanistan,AFG,12/11/20,36.857,53,11.286,-3.857,1.571,2.714
Afghanistan,AFG,12/12/20,36.571,53,13.286,-2.714,1.143,3.143
Afghanistan,AFG,12/13/20,36.286,52.429,15.571,-1.571,0.714,3.714
Afghanistan,AFG,12/14/20,36.571,53.286,17.429,-0.143,0.286,4.143
Afghanistan,AFG,12/15/20,36.714,52.857,19.857,0.857,-0.429,4.571
Afghanistan,AFG,12/16/20,36.429,52.429,21.286,1,-0.714,4.857
Afghanistan,AFG,12/17/20,35.571,52,21.286,0.857,-1.143,4.857
Afghanistan,AFG,12/18/20,35.571,51.429,21.286,0.143,-1.286,4.714
Afghanistan,AFG,12/19/20,35.571,51.714,21.714,-0.143,-1.143,4.714
Afghanistan,AFG,12/20/20,35.714,52,22.429,0,-1,4.429
Afghanistan,AFG,12/21/20,35.429,52,22.429,0,-0.857,4.429
Afghanistan,AFG,12/22/20,35,52,21.714,0.143,-0.714,4.429
Afghanistan,AFG,12/23/20,35,52.286,21.286,0.429,-0.429,4.571
Afghanistan,AFG,12/24/20,35.714,52.857,21.857,0.571,0.143,4.571
Afghanistan,AFG,12/25/20,35.714,53,22.429,1,0.286,4.571
Afghanistan,AFG,12/26/20,35,52.429,22.429,1.143,0.571,4.571
Afghanistan,AFG,12/27/20,33.429,50.286,21.714,0.571,0.286,5
Afghanistan,AFG,12/28/20,33.286,50,21.857,0.571,0.429,5
Afghanistan,AFG,12/29/20,32.714,49.429,22,0.143,0.429,5
Afghanistan,AFG,12/30/20,31.714,48.857,22,-0.143,0,5
Afghanistan,AFG,12/31/20,31,48.286,21.429,-0.857,-0.143,5.143
Afghanistan,AFG,1/1/21,30,46.857,21,-1.714,-0.571,5.286
Afghanistan,AFG,1/2/21,29.857,46.714,20.429,-1.714,-0.714,5.286
Afghanistan,AFG,1/3/21,30.857,47.857,20.429,-1.143,-0.429,5
Afghanistan,AFG,1/4/21,31.429,47.286,20.571,-1.143,-0.429,4.857
Afghanistan,AFG,1/5/21,31.429,46.571,20.571,-1,-0.286,4.714
Afghanistan,AFG,1/6/21,31.143,45.143,20.143,-2.143,-0.286,4.286
Afghanistan,AFG,1/7/21,31.286,44.857,20,-2.429,-0.143,4
Afghanistan,AFG,1/8/21,31.857,45.714,20.429,-3.143,0.286,3.571
Afghanistan,AFG,1/9/21,32.571,45,21,-4.714,0.429,3.143
Afghanistan,AFG,1/10/21,33.143,44.429,20.714,-6.571,0.714,2.714
Afghanistan,AFG,1/11/21,34.143,43.714,20.857,-7.857,1,2.571
Afghanistan,AFG,1/12/21,35.429,44,21.286,-9.286,1.143,2.429
Afghanistan,AFG,1/13/21,36.571,44.143,21.429,-9.714,1.429,2.429
Afghanistan,AFG,1/14/21,37.143,43.857,21,-11.143,1,2.143
Afghanistan,AFG,1/15/21,37.143,42.286,19.857,-12.143,0.714,2
Afghanistan,AFG,1/16/21,35.857,41.429,17.571,-13,-0.286,2
Afghanistan,AFG,1/17/21,35,41,15.571,-13.857,-0.857,2
Afghanistan,AFG,1/18/21,33.714,40.286,13.857,-14.857,-1.571,2
Afghanistan,AFG,1/19/21,33.286,39.714,12.286,-15.571,-2.286,2.143
Afghanistan,AFG,1/20/21,32.857,40.143,11.571,-15.714,-2.286,2.286
Afghanistan,AFG,1/21/21,32.571,40.571,11.429,-15.571,-2,2.429
Afghanistan,AFG,1/22/21,31.429,39.571,12.143,-16,-2.143,2.571
Afghanistan,AFG,1/23/21,30.857,39.429,13,-16.857,-1.714,2.571
Afghanistan,AFG,1/24/21,30.429,39.429,14,-17.143,-1.429,2.857
Afghanistan,AFG,1/25/21,30.143,40.143,15.143,-17.143,-1.143,3
Afghanistan,AFG,1/26/21,29.286,40,15.857,-17.143,-0.714,3
Afghanistan,AFG,1/27/21,28.857,39.571,16.714,-17.429,-0.714,3
Afghanistan,AFG,1/28/21,28.714,39.571,17.571,-17.429,-0.714,3.143
Afghanistan,AFG,1/29/21,29.571,42.571,16.857,-16.857,-1.143,3.143
Afghanistan,AFG,1/30/21,30.857,44,16.714,-15.286,-1,3
Afghanistan,AFG,1/31/21,31.571,45.714,16.429,-14,-1,2.429
Afghanistan,AFG,2/1/21,31.857,46.429,15.143,-13,-0.857,2
Afghanistan,AFG,2/2/21,32.571,48.143,14.429,-11.857,-1,1.571
Afghanistan,AFG,2/3/21,32.857,48.571,13.571,-11.714,-1.429,1.286
Afghanistan,AFG,2/4/21,32.143,48,13,-12.143,-2.143,0.857
Afghanistan,AFG,2/5/21,31.571,46.571,13.143,-13,-3,0.714
Afghanistan,AFG,2/6/21,30.714,45.571,13.857,-14.429,-4.143,0.571
Afghanistan,AFG,2/7/21,29,42.143,15,-16,-5.429,0.714
Afghanistan,AFG,2/8/21,28.143,40.714,15.429,-17.429,-6.857,0.714
Afghanistan,AFG,2/9/21,27.571,40.286,15.857,-18.714,-7.714,0.714
Afghanistan,AFG,2/10/21,27.429,40.429,16.143,-19.143,-8.286,0.714
Afghanistan,AFG,2/11/21,27.714,41,14.857,-19.286,-8.429,0.714
Afghanistan,AFG,2/12/21,27.429,40.571,12.143,-19.286,-8.286,0.429
Afghanistan,AFG,2/13/21,27.714,41.286,9.143,-19.286,-8.571,0.429
Afghanistan,AFG,2/14/21,26.571,41.286,5,-20.571,-13.714,1.143
Afghanistan,AFG,2/15/21,26.286,41.571,2.286,-21,-13.714,0.857
Afghanistan,AFG,2/16/21,25.571,40.714,-0.857,-21.143,-14,0.714
Afghanistan,AFG,2/17/21,25.286,41.143,-3.571,-21,-14,0.429
Afghanistan,AFG,2/18/21,25,41.286,-5.143,-20.429,-13.857,0.286
Afghanistan,AFG,2/19/21,25.286,42.714,-5.429,-20.143,-13.571,0.429
Afghanistan,AFG,2/20/21,25.286,43.714,-4.714,-19.714,-12.714,0.286
Afghanistan,AFG,2/21/21,27.286,47.714,-3.143,-18.143,-6.857,-0.714
Afghanistan,AFG,2/22/21,27.714,49.143,-2.714,-17.714,-6,-0.571
Afghanistan,AFG,2/23/21,29.286,51.429,-1.857,-17.143,-5.143,-0.714
Afghanistan,AFG,2/24/21,30.143,52.857,-1.429,-17,-4.571,-0.714
Afghanistan,AFG,2/25/21,30.714,53.571,-1,-16.714,-4.286,-0.857
Afghanistan,AFG,2/26/21,30.857,53.714,-1.286,-16.429,-4.286,-1
Afghanistan,AFG,2/27/21,31.143,54,-1.571,-16.429,-4.571,-0.857
Afghanistan,AFG,2/28/21,32,55.571,-1.571,-16.143,-4.429,-0.857
Afghanistan,AFG,3/1/21,33,56.571,-1.143,-15.857,-4.429,-1
Afghanistan,AFG,3/2/21,32.429,56.571,-1.286,-16.286,-4.571,-1.143
Afghanistan,AFG,3/3/21,33.143,57.857,-1.143,-15.571,-4.571,-1.286
